com.android.jack.shrob.test014.jack.B -> com.android.jack.shrob.test014.jack.B:
    char c -> renamedC
    boolean m -> renamedM
    void <init>() -> <init>
    void a() -> renamedA
    void keep() -> keep
    void l() -> renamedL
    void m() -> renamedM
    void m(int) -> renamedM
    void r() -> renamedR
com.android.jack.shrob.test014.jack.A -> com.android.jack.shrob.test014.jack.A:
    int a -> renamedA
    boolean b -> renamedB
    int m -> renamedM
    void <init>() -> <init>
    void f() -> renamedF
    void g() -> renamedG
    void keep() -> keep
    void m() -> renamedM
    void m(int) -> renamedM
